9999,0,2,28,ChangeThreeTiles,18 23 24,2 6 8 19 20 21 21 22 31 31 18 23 24,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,3,28,ChangeThreeTiles,20 24 26,0 4 7 7 11 12 13 14 15 17 20 24 26,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14 25
9999,0,0,28,Draw,25,1 2 4 6 7 9 9 10 17 17 0 4 7,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14
9999,1,0,28,Discard,25,0 1 2 4 4 6 7 7 9 9 10 17 17,25,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20 14
9999,1,1,28,Draw,14,11 14 14 17 18 19 21 24 25 31 12 15 16,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20
9999,2,1,28,Discard,14,11 12 14 14 15 16 17 18 19 21 24 25 31,14,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20 20
9999,2,2,28,Draw,20,2 6 8 19 20 21 21 22 31 31 18 23 24,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20
9999,3,2,28,Discard,2,6 8 18 19 20 20 21 21 22 23 24 31 31,2,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5 20
9999,3,3,28,Draw,20,0 4 7 7 11 12 13 14 15 17 20 24 26,,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5
9999,4,3,28,Discard,20,0 4 7 7 11 12 13 14 15 17 20 24 26,20,0 0 0 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5
9999,4,2,28,Hu,20,6 8 18 19 20 20 21 21 22 23 24 31 31,2,0 0 1 -1 ,,,,,,胡牌 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16 5
9999,4,3,28,Draw,5,0 4 7 7 11 12 13 14 15 17 20 24 26,20,0 0 1 -1 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16
9999,5,3,28,Discard,20,0 4 5 7 7 11 12 13 14 15 17 24 26,20 20,0 0 1 -1 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16
9999,5,2,28,Hu,20,6 8 18 19 20 20 21 21 22 23 24 31 31,2,0 0 2 -2 ,,,,,,胡牌 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23 16
9999,5,3,28,Draw,16,0 4 5 7 7 11 12 13 14 15 17 24 26,20 20,0 0 2 -2 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23
9999,6,3,28,Discard,24,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24,0 0 2 -2 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23
9999,6,2,28,Hu,24,6 8 18 19 20 20 21 21 22 23 24 31 31,2,0 0 3 -3 ,,,,,,胡牌 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12 23
9999,6,3,28,Draw,23,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12
9999,7,3,28,Discard,23,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24 23,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10 12
9999,7,0,28,Draw,12,0 1 2 4 4 6 7 7 9 9 10 17 17,25,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10
9999,8,0,28,Discard,10,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5 10
9999,8,1,28,Draw,10,11 12 14 14 15 16 17 18 19 21 24 25 31,14,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5
9999,9,1,28,Discard,14,10 11 12 14 15 16 17 18 19 21 24 25 31,14 14,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18 5
9999,9,2,28,Draw,5,6 8 18 19 20 20 21 21 22 23 24 31 31,2,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18
9999,10,2,28,Discard,21,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22 18
9999,10,3,28,Draw,18,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24 23,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22
9999,11,3,28,Discard,18,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24 23 18,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31 22
9999,11,0,28,Draw,22,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31
9999,12,0,28,Discard,22,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10 22,0 0 3 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31
9999,12,2,28,Hu,22,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21,-4 0 7 -3 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23 31
9999,12,3,28,Draw,31,0 4 5 7 7 11 12 13 14 15 16 17 26,20 20 24 23 18,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23
9999,13,3,28,Discard,26,0 4 5 7 7 11 12 13 14 15 16 17 31,20 20 24 23 18 26,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13 23
9999,13,0,28,Draw,23,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10 22,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13
9999,14,0,28,Discard,23,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10 22 23,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5 13
9999,14,1,28,Draw,13,10 11 12 14 15 16 17 18 19 21 24 25 31,14 14,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5
9999,15,1,28,Discard,18,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31 5
9999,15,2,28,Draw,5,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21,-4 0 7 -3 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31
9999,15,2,28,SelfHu,5,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21,-5 -1 10 -4 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31
9999,16,2,28,Discard,5,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-5 -1 10 -4 ,,,,,,自摸 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25 31
9999,16,3,28,Draw,31,0 4 5 7 7 11 12 13 14 15 16 17 31,20 20 24 23 18 26,-5 -1 10 -4 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25
9999,17,3,28,Discard,7,0 4 5 7 11 12 13 14 15 16 17 31 31,20 20 24 23 18 26 7,-5 -1 10 -4 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25
9999,17,2,28,Hu,7,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-5 -1 14 -8 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15 25
9999,17,3,28,Draw,25,0 4 5 7 11 12 13 14 15 16 17 31 31,20 20 24 23 18 26 7,-5 -1 14 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15
9999,18,3,28,Discard,25,0 4 5 7 11 12 13 14 15 16 17 31 31,20 20 24 23 18 26 7 25,-5 -1 14 -8 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15
9999,18,2,28,Hu,25,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-5 -1 18 -12 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3 15
9999,18,3,28,Draw,15,0 4 5 7 11 12 13 14 15 16 17 31 31,20 20 24 23 18 26 7 25,-5 -1 18 -12 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3
9999,19,3,28,Discard,7,0 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7,-5 -1 18 -12 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3
9999,19,2,28,Hu,7,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-5 -1 22 -16 ,,,,,,門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3 3
9999,19,3,28,Draw,3,0 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7,-5 -1 22 -16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3
9999,20,3,28,Discard,0,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-5 -1 22 -16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11 3
9999,20,0,28,Draw,3,0 1 2 4 4 6 7 7 9 9 12 17 17,25 10 22 23,-5 -1 22 -16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11
9999,21,0,28,Discard,12,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12,-5 -1 22 -16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11
9999,21,3,28,Hu,12,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-21 -1 22 0 ,,,,,,老少副*1 門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10 11
9999,21,0,28,Draw,11,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12,-21 -1 22 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10
9999,22,0,28,Discard,11,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11,-21 -1 22 0 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10
9999,22,3,28,Hu,11,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-37 -1 22 16 ,,,,,,坎張 門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18 10
9999,22,0,28,Draw,10,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11,-37 -1 22 16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18
9999,23,0,28,Discard,10,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11 10,-37 -1 22 16 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18
9999,23,3,28,Hu,10,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-53 -1 22 32 ,,,,,,坎張 老少副*1 門清 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24 18
9999,23,0,28,Draw,18,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11 10,-53 -1 22 32 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24
9999,24,0,28,Discard,18,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11 10 18,-53 -1 22 32 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31 24
9999,24,1,28,Draw,24,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18,-53 -1 22 32 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31
9999,25,1,28,Discard,24,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18 24,-53 -1 22 32 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5 31
9999,25,2,28,Draw,31,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-53 -1 22 32 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5
9999,25,2,28,SelfHu,31,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5,-61 -9 46 24 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5
9999,26,2,28,Discard,31,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5 31,-61 -9 46 24 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5
9999,26,3,28,Hu,31,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-61 -9 -146 216 ,,,,,,坎張 門清 單釣 捉五魁 紅中釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8 5
9999,26,0,28,Draw,5,0 1 2 3 4 4 6 7 7 9 9 17 17,25 10 22 23 12 11 10 18,-61 -9 -146 216 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8
9999,27,0,28,Discard,9,0 1 2 3 4 4 5 6 7 7 9 17 17,25 10 22 23 12 11 10 18 9,-61 -9 -146 216 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8
9999,27,3,28,Hu,9,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-69 -9 -146 224 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8 8
9999,27,0,28,Draw,8,0 1 2 3 4 4 5 6 7 7 9 17 17,25 10 22 23 12 11 10 18 9,-69 -9 -146 224 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8
9999,28,0,28,Discard,9,0 1 2 3 4 4 5 6 7 7 8 17 17,25 10 22 23 12 11 10 18 9 9,-69 -9 -146 224 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13 8
9999,28,1,28,Draw,8,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18 24,-69 -9 -146 224 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13
9999,29,1,28,Discard,8,10 11 12 13 14 15 16 17 19 21 24 25 31,14 14 18 24 8,-69 -9 -146 224 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13
9999,29,2,28,Hu,8,5 6 8 18 19 20 20 21 22 23 24 31 31,2 21 5 31,-69 -17 -138 224 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13
9999,29,3,28,Hu,8,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-69 -25 -138 232 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10 13
9999,29,0,28,Draw,13,0 1 2 3 4 4 5 6 7 7 8 17 17,25 10 22 23 12 11 10 18 9 9,-69 -25 -138 232 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10
9999,30,0,28,Discard,17,0 1 2 3 4 4 5 6 7 7 8 13 17,25 10 22 23 12 11 10 18 9 9 17,-69 -25 -138 232 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10
9999,30,3,28,Hu,17,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-77 -25 -138 240 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9 10
9999,30,0,28,Draw,10,0 1 2 3 4 4 5 6 7 7 8 13 17,25 10 22 23 12 11 10 18 9 9 17,-77 -25 -138 240 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9
9999,31,0,28,Discard,17,0 1 2 3 4 4 5 6 7 7 8 10 13,25 10 22 23 12 11 10 18 9 9 17 17,-77 -25 -138 240 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9
9999,31,3,28,Hu,17,3 4 5 11 12 13 14 15 15 16 17 31 31,20 20 24 23 18 26 7 25 7 0,-85 -25 -138 248 ,,,,,,門清 單釣 六連順 ,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1 9
9999,31,0,28,Draw,9,0 1 2 3 4 4 5 6 7 7 8 10 13,25 10 22 23 12 11 10 18 9 9 17 17,-85 -25 -138 248 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1
9999,32,0,28,Discard,13,0 1 2 3 4 4 5 6 7 7 8 9 10,25 10 22 23 12 11 10 18 9 9 17 17 13,-85 -25 -138 248 ,,,,,,,15 19 3 12 2 3 0 16 21 6 13 31 25 26 1 11 26 9 22 31 16 0 8 19 26 23 6 1 22 4 2 1
